ip,port,camera count,source,city,country,country_code,longitude,latitude
178.239.64.70,80,13,SHODAN,Ingolstadt,Germany,DE,11.42372,48.76508
96.71.218.165,8080,13,SHODAN,Hanford,United States,US,-119.64568,36.32745
211.72.118.11,80,12,SHODAN,Taichung,Taiwan,TW,120.6839,24.1469
12.29.128.163,80,16,SHODAN,Torrance,United States,US,-118.34063,33.83585
111.125.128.115,84,36,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
185.244.45.119,80,8,SHODAN,Lobnya,Russian Federation,RU,37.46793,56.02714
111.125.128.115,83,33,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
61.216.184.167,80,21,SHODAN,Jincheng,Taiwan,TW,118.31712,24.43415
50.74.144.226,8888,10,SHODAN,Middletown,United States,US,-74.345,41.4886
59.124.144.206,80,50,SHODAN,Taoyuan City,Taiwan,TW,121.29696,24.99368
183.63.16.118,83,4,SHODAN,Shenzhen,China,CN,114.0683,22.54554
198.0.122.117,6000,26,SHODAN,Troy,United States,US,-83.14993,42.60559
176.94.26.209,80,6,SHODAN,Berlin,Germany,DE,13.41053,52.52437
111.125.128.115,81,33,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
31.135.206.43,8080,22,SHODAN,Warsaw,Poland,PL,21.01178,52.22977
220.133.226.79,80,2,SHODAN,Kaohsiung,Taiwan,TW,120.31333,22.61626
97.89.49.142,80,8,SHODAN,Cleveland,United States,US,-84.875,35.1313
49.0.66.145,8000,13,SHODAN,Bangkok,Thailand,TH,100.50144,13.75398
167.205.6.6,8000,43,SHODAN,Bandung,Indonesia,ID,107.60694,-6.92222
202.130.122.61,3001,3,SHODAN,Tseung Kwan O,Hong Kong,HK,114.24992,22.32789
96.67.217.221,8080,23,SHODAN,Kennedy,United States,US,-121.25272,37.92992
24.10.60.202,80,3,SHODAN,Manteca,United States,US,-121.21605,37.79743
24.154.110.178,7000,21,SHODAN,Grove City,United States,US,-80.08867,41.15784
171.5.8.118,8080,30,SHODAN,Phuket,Thailand,TH,98.3981,7.89059
188.247.66.28,8080,21,SHODAN,Amman,Jordan,JO,35.94503,31.95522
64.90.68.62,8080,11,SHODAN,Brainerd,United States,US,-94.20083,46.35802
72.255.89.134,8888,29,SHODAN,Marshalltown,United States,US,-92.90798,42.04943
202.74.202.100,88,3,SHODAN,Auckland,New Zealand,NZ,174.76349,-36.84853
166.153.186.39,80,6,SHODAN,Reston,United States,US,-77.3527,38.9318
32.208.98.95,8000,19,SHODAN,Bridgeport,United States,US,-73.18945,41.17923
50.65.242.246,1025,35,SHODAN,Fort McMurray,Canada,CA,-111.38103,56.72676
68.48.253.136,8000,16,SHODAN,Clinton Township,United States,US,-82.91992,42.58698
96.69.217.50,80,23,SHODAN,Spokane Valley,United States,US,-117.23937,47.67323
142.166.7.100,8080,13,SHODAN,Saint John,Canada,CA,-66.05616,45.27076
195.158.106.174,8080,11,SHODAN,Marsaskala,Malta,MT,14.56701,35.8622
45.143.182.171,80,12,SHODAN,Naples,Italy,IT,14.26811,40.85216
97.89.77.46,80,3,SHODAN,Maryville,United States,US,-84.0769,35.6884
71.82.227.26,8888,8,SHODAN,Owatonna,United States,US,-93.22604,44.08385
81.18.69.212,81,15,SHODAN,Craiova,Romania,RO,23.8,44.31667
24.30.234.26,80,11,SHODAN,Poughkeepsie,United States,US,-73.92097,41.70037
111.125.128.115,86,23,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
24.96.213.161,80,31,SHODAN,Columbus,United States,US,-84.98771,32.46098
85.105.218.205,88,7,SHODAN,Konya,Turkey,TR,32.48464,37.87135
184.80.249.201,80,21,SHODAN,Little Rock,United States,US,-92.28959,34.74648
74.93.41.9,8080,25,SHODAN,Chattanooga,United States,US,-85.30968,35.04563
216.48.246.98,8000,39,SHODAN,Lubbock,United States,US,-101.85517,33.57786
73.108.38.111,80,10,SHODAN,Knoxville,United States,US,-83.92074,35.96064
96.92.164.158,80,45,SHODAN,Burlington,United States,US,-71.19561,42.50482
135.135.39.151,80,6,SHODAN,Vonore,United States,US,-84.24186,35.59008
120.198.135.12,83,4,SHODAN,Guangzhou,China,CN,113.25,23.11667
50.233.228.179,80,23,SHODAN,Hitchcock,United States,US,-95.01604,29.34829
73.236.226.138,80,19,SHODAN,Morrisville,United States,US,-80.16173,39.8948
173.197.141.118,80,27,SHODAN,Mentor,United States,US,-81.3421,41.6895
72.130.129.176,8080,33,SHODAN,Waipahu,United States,US,-158.00917,21.38667
109.115.228.31,80,9,SHODAN,Manfredonia,Italy,IT,15.91876,41.63065
111.125.128.115,80,36,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
216.96.20.1,9000,N/A,SHODAN,Tulsa,United States,US,-95.99277,36.15398
114.34.219.86,8800,4,SHODAN,Banqiao,Taiwan,TW,121.46719,25.01427
220.130.197.89,83,28,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
23.119.216.238,8080,8,SHODAN,Orchard Lake,United States,US,-83.3793,42.5424
50.233.162.34,8080,8,SHODAN,Boston,United States,US,-71.05977,42.35843
73.90.212.158,88,11,SHODAN,Visalia,United States,US,-119.29206,36.33023
202.62.148.47,86,7,SHODAN,Melbourne,Australia,AU,144.96332,-37.814
163.182.194.32,8000,9,SHODAN,Bluewater,Canada,CA,-81.59977,43.46679
24.140.154.132,82,33,SHODAN,Massillon,United States,US,-81.52151,40.79672
76.121.156.153,80,76,SHODAN,Lake Stevens,United States,US,-122.06374,48.0151
61.216.58.177,91,26,SHODAN,Kaohsiung,Taiwan,TW,120.31333,22.61626
171.103.243.74,8000,15,SHODAN,Bangkok,Thailand,TH,100.50144,13.75398
162.155.91.14,80,35,SHODAN,Warren,United States,US,-80.7642,41.2318
58.136.22.179,8000,9,SHODAN,Bangkok,Thailand,TH,100.50144,13.75398
131.148.161.85,8885,26,SHODAN,Farmington,United States,US,-83.4072,42.5051
211.20.153.149,8118,8,SHODAN,Taichung,Taiwan,TW,120.6839,24.1469
83.229.10.109,80,5,SHODAN,Capaccio Scalo,Italy,IT,15.00891,40.45531
113.161.34.249,3000,16,SHODAN,Ho Chi Minh City,Viet Nam,VN,106.62965,10.82302
218.221.182.50,9000,17,SHODAN,Naha,Japan,JP,127.67851,26.213
24.165.49.147,88,15,SHODAN,Lihue,United States,US,-159.3721,21.98121
69.176.45.16,8080,11,SHODAN,Annville,United States,US,-83.97048,37.31925
76.190.71.250,80,28,SHODAN,Wadsworth,United States,US,-81.72985,41.02561
114.34.23.66,80,11,SHODAN,Taoyuan City,Taiwan,TW,121.29696,24.99368
80.153.189.27,1080,7,SHODAN,Berlin,Germany,DE,13.41053,52.52437
46.35.40.6,2080,9,SHODAN,Grevesmühlen,Germany,DE,11.1916,53.86337
219.100.161.214,8001,4,SHODAN,Tokyo,Japan,JP,139.69171,35.6895
35.131.162.18,80,5,SHODAN,Sweetwater,United States,US,-84.46104,35.60146
50.190.38.105,80,23,SHODAN,Salem,United States,US,-123.0351,44.9429
32.210.101.168,8000,4,SHODAN,Hartford,United States,US,-72.68509,41.76371
111.235.249.170,80,188,SHODAN,Taipei,Taiwan,TW,121.52639,25.05306
24.205.56.241,80,5,SHODAN,Hidden Hills,United States,US,-118.5983,34.1993
220.132.108.143,88,10,SHODAN,Erlin,Taiwan,TW,120.3689,23.90054
45.41.183.14,8080,18,SHODAN,Williams,United States,US,-112.191,35.24946
